trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.1, 'e': 1}",20,0,-134.50804216271976,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
2,False,"{'a': 0.1, 'e': 1}",20,0,-131.49809657815877,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
3,False,"{'a': 0.1, 'e': 1}",25,0,-83.8345574644305,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
4,False,"{'a': 0.1, 'e': 1}",25,0,-168.06015508047156,"{0: 12, 1: 0, 2: 10, 3: 2, 4: 1}",0
5,False,"{'a': 0.1, 'e': 1}",25,0,-141.84206001052357,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
6,False,"{'a': 0.1, 'e': 1}",25,0,-192.7546701669311,"{0: 12, 1: 3, 2: 7, 3: 0, 4: 3}",0
7,False,"{'a': 0.1, 'e': 1}",20,0,-154.76577537902259,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
8,False,"{'a': 0.1, 'e': 1}",20,0,-171.95161867631032,"{0: 9, 1: 4, 2: 4, 3: 0, 4: 3}",0
9,False,"{'a': 0.1, 'e': 1}",20,0,-62.05476612156125,"{0: 10, 1: 4, 2: 6, 3: 0, 4: 0}",0
10,False,"{'a': 0.1, 'e': 1}",20,0,-75.49102636016059,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
11,False,"{'a': 0.1, 'e': 1}",30,0,-165.49897641176682,"{0: 18, 1: 5, 2: 4, 3: 0, 4: 3}",0
12,False,"{'a': 0.1, 'e': 1}",25,0,-122.06074311269194,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
13,False,"{'a': 0.1, 'e': 1}",20,0,2.552800632509434,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
14,False,"{'a': 0.1, 'e': 1}",20,0,-115.18508514023891,"{0: 10, 1: 0, 2: 9, 3: 0, 4: 1}",0
15,False,"{'a': 0.1, 'e': 1}",35,0,-246.20753647972498,"{0: 17, 1: 8, 2: 6, 3: 0, 4: 4}",0
16,False,"{'a': 0.1, 'e': 1}",20,0,-149.80304510014966,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
17,False,"{'a': 0.1, 'e': 1}",20,0,-66.66470480452844,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
18,False,"{'a': 0.1, 'e': 1}",30,11,-90.84032441034657,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 2}",1
19,False,"{'a': 0.1, 'e': 1}",35,0,-135.05104419313807,"{0: 20, 1: 4, 2: 10, 3: 0, 4: 1}",0
20,False,"{'a': 0.1, 'e': 1}",25,0,-160.10368428596587,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
21,False,"{'a': 0.1, 'e': 1}",20,0,-122.79808024518265,"{0: 10, 1: 5, 2: 3, 3: 0, 4: 2}",0
22,False,"{'a': 0.1, 'e': 1}",30,0,-95.89714462659367,"{0: 23, 1: 2, 2: 3, 3: 0, 4: 2}",0
23,False,"{'a': 0.1, 'e': 1}",30,0,-315.0039167303094,"{0: 12, 1: 7, 2: 5, 3: 0, 4: 6}",0
24,False,"{'a': 0.1, 'e': 1}",20,0,-27.743722463300514,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
25,False,"{'a': 0.1, 'e': 1}",25,0,-85.9758296399486,"{0: 14, 1: 3, 2: 8, 3: 0, 4: 0}",0
26,False,"{'a': 0.1, 'e': 1}",30,0,-138.44556251385637,"{0: 13, 1: 6, 2: 10, 3: 1, 4: 0}",0
27,False,"{'a': 0.1, 'e': 1}",30,0,-140.02645384157384,"{0: 14, 1: 9, 2: 5, 3: 1, 4: 1}",0
28,False,"{'a': 0.1, 'e': 1}",20,0,-83.62268503070254,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
29,False,"{'a': 0.1, 'e': 1}",25,0,-127.7629278163409,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
30,False,"{'a': 0.1, 'e': 1}",25,0,-75.24470784403697,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
31,False,"{'a': 0.1, 'e': 1}",20,0,-175.4808121073813,"{0: 10, 1: 1, 2: 6, 3: 0, 4: 3}",0
32,False,"{'a': 0.1, 'e': 1}",20,0,-49.56374305885731,"{0: 11, 1: 6, 2: 3, 3: 0, 4: 0}",0
33,False,"{'a': 0.1, 'e': 1}",30,0,-79.97506435322384,"{0: 24, 1: 3, 2: 1, 3: 0, 4: 2}",0
34,False,"{'a': 0.1, 'e': 1}",25,0,-108.36911474481653,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
35,False,"{'a': 0.1, 'e': 1}",30,0,-106.67028968985136,"{0: 19, 1: 3, 2: 6, 3: 1, 4: 1}",0
36,False,"{'a': 0.1, 'e': 1}",30,0,-177.39810199936974,"{0: 16, 1: 1, 2: 11, 3: 0, 4: 2}",0
37,False,"{'a': 0.1, 'e': 1}",20,14,-25.513905424367476,"{0: 4, 1: 0, 2: 1, 3: 1, 4: 0}",1
38,False,"{'a': 0.1, 'e': 1}",25,0,-113.91804132827248,"{0: 13, 1: 4, 2: 7, 3: 0, 4: 1}",0
39,False,"{'a': 0.1, 'e': 1}",20,0,-103.43907033193393,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
40,False,"{'a': 0.1, 'e': 1}",20,0,-132.85026101206276,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 2}",0
41,False,"{'a': 0.1, 'e': 1}",20,0,-66.05138948512759,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
42,False,"{'a': 0.1, 'e': 1}",20,0,7.840643496085357,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
43,False,"{'a': 0.1, 'e': 1}",25,0,-168.25226177160206,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
44,False,"{'a': 0.1, 'e': 1}",30,8,-62.16388672545231,"{0: 15, 1: 3, 2: 3, 3: 0, 4: 1}",1
45,False,"{'a': 0.1, 'e': 1}",20,0,-120.01434640553359,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 3}",0
46,False,"{'a': 0.1, 'e': 1}",25,0,-87.46880296376935,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
47,False,"{'a': 0.1, 'e': 1}",30,0,-225.08934801337043,"{0: 16, 1: 4, 2: 5, 3: 1, 4: 4}",0
48,False,"{'a': 0.1, 'e': 1}",30,0,-25.019196374228393,"{0: 23, 1: 5, 2: 1, 3: 1, 4: 0}",0
49,False,"{'a': 0.1, 'e': 1}",20,0,-125.78743835564362,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
50,False,"{'a': 0.1, 'e': 1}",35,0,-286.33749096018397,"{0: 16, 1: 8, 2: 6, 3: 0, 4: 5}",0
51,False,"{'a': 0.1, 'e': 1}",30,0,-113.22672791935966,"{0: 19, 1: 1, 2: 9, 3: 0, 4: 1}",0
52,False,"{'a': 0.1, 'e': 1}",25,0,-103.80756423269919,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
53,False,"{'a': 0.1, 'e': 1}",25,0,-159.23924608148008,"{0: 14, 1: 3, 2: 4, 3: 2, 4: 2}",0
54,False,"{'a': 0.1, 'e': 1}",30,0,-113.8576664220311,"{0: 17, 1: 6, 2: 6, 3: 0, 4: 1}",0
55,False,"{'a': 0.1, 'e': 1}",25,0,-82.5084064284943,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
56,False,"{'a': 0.1, 'e': 1}",25,0,-31.342277938750378,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
57,False,"{'a': 0.1, 'e': 1}",20,0,-90.20373017742186,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
58,False,"{'a': 0.1, 'e': 1}",25,0,-55.24943386718211,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
59,False,"{'a': 0.1, 'e': 1}",20,0,-161.28394853371208,"{0: 10, 1: 1, 2: 5, 3: 2, 4: 2}",0
60,False,"{'a': 0.1, 'e': 1}",20,0,-65.33878630212055,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
61,False,"{'a': 0.1, 'e': 1}",20,0,-163.12427455685457,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 3}",0
62,False,"{'a': 0.1, 'e': 1}",20,5,-26.721508007013565,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 0}",1
63,False,"{'a': 0.1, 'e': 1}",20,0,-98.6131240875204,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
64,False,"{'a': 0.1, 'e': 1}",20,0,-79.98434173987611,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
65,False,"{'a': 0.1, 'e': 1}",25,0,-86.09439011605,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
66,False,"{'a': 0.1, 'e': 1}",30,0,-136.57563096707966,"{0: 18, 1: 4, 2: 6, 3: 0, 4: 2}",0
67,False,"{'a': 0.1, 'e': 1}",20,0,-79.72332890361939,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
68,False,"{'a': 0.1, 'e': 1}",20,0,-43.10918362837578,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
69,False,"{'a': 0.1, 'e': 1}",25,0,-154.11996488786622,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
70,False,"{'a': 0.1, 'e': 1}",25,0,-182.7643670397398,"{0: 12, 1: 5, 2: 5, 3: 0, 4: 3}",0
71,False,"{'a': 0.1, 'e': 1}",25,7,-71.10705986861379,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 1}",1
72,False,"{'a': 0.1, 'e': 1}",25,0,-165.8168398325495,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 3}",0
73,False,"{'a': 0.1, 'e': 1}",20,0,-90.84295290317377,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
74,False,"{'a': 0.1, 'e': 1}",20,4,-111.44465966412997,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 2}",1
75,False,"{'a': 0.1, 'e': 1}",25,0,-152.21833115208233,"{0: 13, 1: 3, 2: 7, 3: 0, 4: 2}",0
76,False,"{'a': 0.1, 'e': 1}",25,15,16.68936001890842,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
77,False,"{'a': 0.1, 'e': 1}",25,0,-81.72363880595492,"{0: 14, 1: 3, 2: 8, 3: 0, 4: 0}",0
78,False,"{'a': 0.1, 'e': 1}",25,0,-56.99474871095935,"{0: 15, 1: 5, 2: 5, 3: 0, 4: 0}",0
79,False,"{'a': 0.1, 'e': 1}",20,0,-111.91139414989449,"{0: 9, 1: 4, 2: 6, 3: 0, 4: 1}",0
80,False,"{'a': 0.1, 'e': 1}",25,0,-64.4748024404305,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
81,False,"{'a': 0.1, 'e': 1}",20,0,-108.49125928434262,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
82,False,"{'a': 0.1, 'e': 1}",25,0,-193.69912230854018,"{0: 12, 1: 3, 2: 7, 3: 0, 4: 3}",0
83,False,"{'a': 0.1, 'e': 1}",20,0,-38.05500972878253,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
84,False,"{'a': 0.1, 'e': 1}",25,0,-74.78728874849105,"{0: 14, 1: 4, 2: 7, 3: 0, 4: 0}",0
85,False,"{'a': 0.1, 'e': 1}",25,0,-121.4791447192544,"{0: 13, 1: 4, 2: 6, 3: 1, 4: 1}",0
86,False,"{'a': 0.1, 'e': 1}",20,0,-32.29740780429709,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
87,False,"{'a': 0.1, 'e': 1}",20,0,-28.56667858283068,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
88,False,"{'a': 0.1, 'e': 1}",20,0,-42.845102044096144,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
89,False,"{'a': 0.1, 'e': 1}",25,0,-95.64445857133153,"{0: 16, 1: 1, 2: 5, 3: 3, 4: 0}",0
90,False,"{'a': 0.1, 'e': 1}",25,1,-140.51031086726042,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 2}",1
91,False,"{'a': 0.1, 'e': 1}",25,0,-71.85661330296591,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
92,False,"{'a': 0.1, 'e': 1}",25,0,-89.0012982013989,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
93,False,"{'a': 0.1, 'e': 1}",25,0,-239.4129333249517,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 5}",0
94,False,"{'a': 0.1, 'e': 1}",30,0,-164.73912746849908,"{0: 19, 1: 2, 2: 5, 3: 2, 4: 2}",0
95,False,"{'a': 0.1, 'e': 1}",20,0,-188.15175628548948,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 4}",0
96,False,"{'a': 0.1, 'e': 1}",25,0,-117.40729354251945,"{0: 12, 1: 6, 2: 4, 3: 3, 4: 0}",0
97,False,"{'a': 0.1, 'e': 1}",20,0,-92.96448871360056,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
98,False,"{'a': 0.1, 'e': 1}",20,0,-149.23720752233947,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 3}",0
99,False,"{'a': 0.1, 'e': 1}",25,0,-18.46395688035958,"{0: 19, 1: 4, 2: 2, 3: 0, 4: 0}",0
100,False,"{'a': 0.1, 'e': 0.99}",20,0,-65.79307210925049,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
101,False,"{'a': 0.1, 'e': 0.98}",30,5,-83.86375726898108,"{0: 13, 1: 5, 2: 6, 3: 1, 4: 0}",1
102,False,"{'a': 0.1, 'e': 0.97}",20,0,-133.19061848065783,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
103,False,"{'a': 0.1, 'e': 0.96}",30,2,-125.54335500238909,"{0: 19, 1: 2, 2: 4, 3: 1, 4: 2}",1
104,False,"{'a': 0.1, 'e': 0.95}",25,0,-158.226473005793,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
